"matchDay","homeTeam","guestTeam","score","stadium"
"Sunday 8 May 2022","Liverpool","Spurs","1-1","Anfield"
"Sunday 8 May 2022","Arsenal","Leeds","2-1","Emirates Stadium"
"Sunday 8 May 2022","Leicester","Everton","1-2","King Power Stadium"
"Sunday 8 May 2022","Norwich","West Ham","0-4","Carrow Road"
"Saturday 7 May 2022","Brentford","Southampton","3-0","Brentford Community Stadium"
"Saturday 7 May 2022","Burnley","Aston Villa","1-3","Turf Moor"
"Saturday 7 May 2022","Chelsea","Wolves","2-2","Stamford Bridge"
"Saturday 7 May 2022","Crystal Palace","Watford","1-0","Selhurst Park"
"Saturday 7 May 2022","Brighton","Man Utd","4-0","Amex Stadium"
"Tuesday 3 May 2022","Man Utd","Brentford","3-0","Old Trafford"
"Sunday 1 May 2022","Everton","Chelsea","1-0","Goodison Park"
"Sunday 1 May 2022","Spurs","Leicester","3-1","Tottenham Hotspur Stadium"
"Sunday 1 May 2022","West Ham","Arsenal","1-2","London Stadium"
"Saturday 30 April 2022","Newcastle","Liverpool","0-1","St. James' Park"
"Saturday 30 April 2022","Aston Villa","Norwich","2-0","Villa Park"
"Saturday 30 April 2022","Southampton","Crystal Palace","1-2","St. Mary's Stadium"
"Saturday 30 April 2022","Watford","Burnley","1-2","Vicarage Road"
"Saturday 30 April 2022","Wolves","Brighton","0-3","Molineux Stadium"
"Saturday 30 April 2022","Leeds","Man City","0-4","Elland Road"
"Friday 29 April 2022","Man Utd","Chelsea","1-1","Old Trafford"
"Tuesday 26 April 2022","Crystal Palace","Leeds","0-0","Selhurst Park"
"Sunday 24 April 2022","Brighton","Southampton","2-2","Amex Stadium"
"Sunday 24 April 2022","Burnley","Wolves","1-0","Turf Moor"
"Sunday 24 April 2022","Chelsea","West Ham","1-0","Stamford Bridge"
"Sunday 24 April 2022","Liverpool","Everton","2-0","Anfield"
"Saturday 23 April 2022","Arsenal","Man Utd","3-1","Emirates Stadium"
"Saturday 23 April 2022","Leicester","Aston Villa","0-0","King Power Stadium"
"Saturday 23 April 2022","Man City","Watford","5-1","Etihad Stadium"
"Saturday 23 April 2022","Norwich","Newcastle","0-3","Carrow Road"
"Saturday 23 April 2022","Brentford","Spurs","0-0","Brentford Community Stadium"
"Friday 22 April 2022","Burnley","Southampton","2-0","Turf Moor"
"Thursday 21 April 2022","Chelsea","Arsenal","2-4","Stamford Bridge"
"Thursday 21 April 2022","Everton","Leicester","1-1","Goodison Park"
"Thursday 21 April 2022","Newcastle","Crystal Palace","1-0","St. James' Park"
"Thursday 21 April 2022","Man City","Brighton","3-0","Etihad Stadium"
"Wednesday 20 April 2022","Liverpool","Man Utd","4-0","Anfield"
"Sunday 17 April 2022","Newcastle","Leicester","2-1","St. James' Park"
"Sunday 17 April 2022","West Ham","Burnley","1-1","London Stadium"
