name,birthday,height,weight,team,country,position,matchNumber,winMatchNumber,lossMatchNumber,redCardNumber,yellowCardNumber,foulNumber,goal,assist,cleanSheetMatch,worth
Andrew Moran,15/10/2003 (18),0,0,Brighton & Hove Albion,Ireland,Midfielder,0,0,0,0,0,0,0,0,0,75000000
Joshua Wilson-Esbrand,26/12/2002 (19),0,0,Manchester City,England,Defender,0,0,0,0,0,0,0,0,0,69000000
Achraf Lazaar,22/01/1992,184,0,Watford,Morocco,Defender,0,0,0,0,0,0,0,0,0,64000000
Jack Grieves,5/12/2004,0,0,Watford,England,Forward,0,0,0,0,0,0,0,0,0,52000000
Reece Hannam,11/09/2000 (21),0,0,Crystal Palace,England,Defender,0,0,0,0,0,0,0,0,0,49000000
James Hillson,14/01/2001,0,0,Arsenal,England,Goalkeeper,0,0,0,0,0,0,0,0,0,49000000
Reece McAlear,12/2/2002,185,0,Norwich City,Scotland,Midfielder,0,0,0,0,0,0,0,0,0,49000000
James Storer,,0,0,Wolverhampton Wanderers,England,Goalkeeper,0,0,0,0,0,0,0,0,0,49000000
Ryan Alebiosu,17/12/2001,0,0,Arsenal,England,Defender,0,0,0,0,0,0,0,0,0,47000000
Ryan Finnigan,23/09/2003,0,0,Southampton,England,Midfielder,0,0,0,0,0,0,0,0,0,47000000
Jan Zamburek,13/02/2001,182,0,Brentford,Czech Republic,Midfielder,0,0,0,0,0,0,0,0,0,43000000
Christian Marques,15/01/2003,187,0,Wolverhampton Wanderers,Portugal,Defender,0,0,0,0,0,0,0,0,0,42000000
Julián Álvarez,31/01/2000,173,0,Manchester City,Argentina,Forward,0,0,0,0,0,0,0,0,0,41000000
Thomas McGill,25/03/2000 (22),0,0,Brighton and Hove Albion,England,Goalkeeper,0,0,0,0,0,0,0,0,0,41000000
Aaron Pressley,7/11/2001,189,0,Brentford,Scotland,Forward,0,0,0,0,0,0,0,0,0,41000000
Bobby Thomas,30/01/2001,0,0,Burnley,England,Defender,0,0,0,0,0,0,0,0,0,41000000
Anthony Mancini,6/4/2001,180,0,Burnley,France,Midfielder,0,0,0,0,0,0,0,0,0,38000000
Callum Rowe,2/9/1999,0,0,Aston Villa,England,Defender,0,0,0,0,0,0,0,0,0,36000000
Edward Rowe,17/10/2003,0,0,Aston Villa U21,England,Midfielder,0,0,0,0,0,0,0,0,0,36000000
Harvey Blair,14/09/2003 (18),0,0,Liverpool,England,Forward,0,0,0,0,0,0,0,0,0,34000000
Benjamin Chrisene,12/01/2004 (18),0,0,Aston Villa,England,Midfielder,0,0,0,0,0,0,0,0,0,34000000
Tyler Dibling,,0,0,Southampton,England,Midfielder,0,0,0,0,0,0,0,0,0,32000000
Jacob Montes,20/10/1998,0,0,Crystal Palace,United States,Midfielder,0,0,0,0,0,0,0,0,0,28000000
Luke Daniels,5/1/1988,185,0,Brentford,England,Goalkeeper,1,0,0,0,0,0,0,0,0,27000000
Stephen Henderson,2/5/1988,193,0,Crystal Palace,Ireland,Goalkeeper,0,0,0,0,0,0,0,0,0,27000000
Lewis Brunt,06/11/2000 (21),0,0,Leicester City,England,Midfielder,1,0,1,0,0,0,0,0,0,25000000
Lewis Gordon,12/02/2001 (21),0,0,Brentford,England,Defender,0,0,0,0,0,0,0,0,0,25000000
Lars Dendoncker,03/04/2001 (21),0,0,Brighton and Hove Albion,Belgium,Defender,0,0,0,0,0,0,0,0,0,24000000
William Saliba,24/03/2001,192,0,Arsenal,France,Defender,0,0,0,0,0,0,0,0,0,23000000
Joel Valencia,16/11/1994,164,0,Brentford,Ecuador,Forward,0,0,0,0,0,0,0,0,0,23000000
Tiago Çukur,30/11/2002,196,0,Watford,Turkey,Forward,0,0,0,0,0,0,0,0,0,21000000
Adam Parkes,30/11/1999,0,0,Watford,England,Goalkeeper,0,0,0,0,0,0,0,0,0,21000000
Nya Kirby,31/01/2000,174,0,Crystal Palace,England,Midfielder,0,0,0,0,0,0,0,0,0,20000000
Rafa Mir,18/06/1997,191,0,Wolverhampton Wanderers,Spain,Forward,0,0,0,0,0,0,0,0,0,20000000
Oliver Ewing,03/01/2003 (19),0,0,Leicester City,Wales,Midfielder,0,0,0,0,0,0,0,0,0,18000000
Luka Racic,8/5/1999,0,0,Brentford,Denmark,Defender,0,0,0,0,0,0,0,0,0,18000000
Joseph McGlynn,27/09/2002,0,0,Burnley U18,Scotland,Forward,0,0,0,0,0,0,0,0,0,17000000
