"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal"
"Aaron Ramsey","21/01/2003",0,0,"Aston Villa U21","England","Midfielder",0,0,0,0,0,0,0
"Max Aarons","04/01/2000 (22)",178,69,"Norwich City","England","Defender",67,8,48,0,14,55,0
"Abdul Rahman Baba","02/07/1994",180,0,"Chelsea","Ghana","Defender",15,6,6,0,1,14,0
"Tammy Abraham","02/10/1997",190,0,"Chelsea","England","Forward",89,36,33,0,2,56,26
"Adam Armstrong","10/02/1997 (25)",172,69,"Southampton","England","Forward",37,5,23,0,2,19,2
"Che Adams","13/07/1996 (25)",175,70,"Southampton","Scotland","Forward",94,31,41,0,1,76,20
"Omotayo Adaramola","13/11/2003 (18)",0,0,"Crystal Palace U21","Ireland","Defender",0,0,0,0,0,0,0
"Adrián","03/01/1987 (35)",190,80,"Liverpool","Spain","Goalkeeper",139,57,45,2,10,5,0
"Sergio Agüero","02/06/1988",173,0,"Manchester City","Argentina","Forward",275,186,45,1,23,169,184
"Derek Agyakwa","19/12/2001 (20)",0,0,"Watford","Netherlands","Defender",0,0,0,0,0,0,0
"Ahmed El Mohamady","09/09/1987",183,0,"Aston Villa","Egypt","Defender",197,51,96,1,14,158,6
"Rayan Aït-Nouri","06/06/2001 (20)",179,70,"Wolverhampton Wanderers","France","Defender",41,12,19,0,5,28,1
"Kristoffer Ajer","17/04/1998 (24)",196,84,"Brentford","Norway","Defender",22,8,10,0,4,10,1
"Nathan Aké","18/02/1995 (27)",180,75,"Manchester City","Netherlands","Defender",169,67,71,1,19,114,15
"Marc Albrighton","18/11/1989 (32)",175,74,"Leicester City","England","Midfielder",303,113,110,1,37,182,19
"Toby Alderweireld","02/03/1989",186,0,"Tottenham Hotspur","Belgium","Defender",200,112,49,0,22,83,9
"Ryan Alebiosu","17/12/2001",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0
"Alejandro Garnacho","01/07/2004 (17)",180,0,"Manchester United","Argentina","Midfielder",1,0,0,0,0,0,0
"Ajibola Alese","17/01/2001 (21)",0,0,"West Ham United","England","Defender",0,0,0,0,0,0,0
"Alex Telles","15/12/1992 (29)",181,71,"Manchester United","Brazil","Defender",29,16,7,0,1,26,0
"Trent Alexander-Arnold","07/10/1998 (23)",175,69,"Liverpool","England","Defender",159,112,19,0,15,82,10
"Ezgjan Alioski","12/02/1992",173,0,"Leeds United","North Macedonia","Midfielder",36,18,13,0,7,39,2
"Alisson","02/10/1992 (29)",191,91,"Liverpool","Brazil","Goalkeeper",133,95,13,1,2,2,0
"Allan","08/01/1991 (31)",173,73,"Everton","Brazil","Midfielder",51,20,23,1,13,67,0
"Dele Alli","11/04/1996 (26)",188,76,"Everton","England","Midfielder",190,102,50,0,28,208,51
"Miguel Almirón","10/02/1994 (28)",174,70,"Newcastle United","Paraguay","Midfielder",108,34,45,0,10,70,9
"Marcos Alonso","28/12/1990 (31)",188,84,"Chelsea","Spain","Defender",177,105,39,1,35,161,25
"Jaime Alvarado","26/07/1999",179,0,"Watford","Colombia","Midfielder",0,0,0,0,0,0,0
"Julián Álvarez","31/01/2000",173,0,"Manchester City","Argentina","Forward",0,0,0,0,0,0,0
"Will Alves","04/02/2005 (17)",0,0,"Leicester City","England","Forward",0,0,0,0,0,0,0
"Steven Alzate","08/09/1998 (23)",180,75,"Brighton and Hove Albion","Colombia","Midfielder",43,10,18,0,3,43,1
"Daniel Amartey","21/12/1994 (27)",186,79,"Leicester City","Ghana","Defender",82,32,33,1,12,57,2
"Ethan Ampadu","14/09/2000",183,0,"Chelsea","Wales","Defender",26,5,20,0,3,25,0
"Joachim Andersen","31/05/1996 (25)",192,90,"Crystal Palace","Denmark","Defender",62,14,22,1,11,56,1
"Joseph Anderson","06/02/2001",0,0,"Everton","England","Defender",0,0,0,0,0,0,0
"Florin Andone","11/04/1993",180,0,"Brighton and Hove Albion","Romania","Forward",26,5,14,1,5,30,4
"André Gomes","30/07/1993 (28)",188,84,"Everton","Portugal","Midfielder",86,33,35,0,19,143,1
"Andreas Pereira","01/01/1996",178,0,"Manchester United","Brazil","Midfielder",45,21,13,0,10,42,2
"Vincent Angelini","12/09/2003 (18)",186,0,"Watford","Scotland","Goalkeeper",0,0,0,0,0,0,0
"Angeliño","04/01/1997",175,0,"Manchester City","Spain","Defender",6,4,2,0,1,2,0
"Faustino Anjorin","23/11/2001",185,0,"Chelsea","England","Midfielder",1,1,0,0,0,0,0
"Michail Antonio","28/03/1990 (32)",180,82,"West Ham United","Jamaica","Forward",193,76,71,2,23,225,55
"Keenan Appiah-Forson","16/10/2001 (20)",0,0,"West Ham United","England","Midfielder",0,0,0,0,0,0,0
"Billy Arce","12/07/1998",178,0,"Brighton and Hove Albion","Ecuador","Midfielder",0,0,0,0,0,0,0
"Cameron Archer","09/12/2001",0,0,"Aston Villa U21","England","Forward",3,1,2,0,0,3,0
"Alphonse Areola","27/02/1993 (29)",195,94,"West Ham United (Loan)","France","Goalkeeper",37,5,19,0,2,0,0
"Kepa Arrizabalaga","03/10/1994 (27)",189,84,"Chelsea","Spain","Goalkeeper",80,42,23,0,3,0,0
"Harrison Ashby","14/11/2001 (20)",0,0,"West Ham United","Scotland","Defender",1,0,1,0,0,0,0
"Yaser Asprilla","19/11/2003",185,0,"Watford","Colombia","Midfielder",0,0,0,0,0,0,0
"Ryan Astley","04/10/2001 (20)",0,0,"Everton U21","Wales","Defender",0,0,0,0,0,0,0
"Christian Atsu","10/01/1992",165,0,"Newcastle United","Ghana","Midfielder",80,25,32,0,5,34,3
"Pierre-Emerick Aubameyang","18/06/1989",187,0,"Arsenal","Gabon","Forward",128,61,41,1,8,56,68
"Serge Aurier","24/12/1992",176,0,"Tottenham Hotspur","Cote D’Ivoire","Defender",77,40,19,2,4,102,5
"Brandon Austin","07/01/1999 (23)",188,82,"Tottenham Hotspur","England","Goalkeeper",0,0,0,0,0,0,0
"Zach Awe","09/01/2004 (18)",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0
"Taiwo Awoniyi","12/08/1997",183,0,"Liverpool","Nigeria","Forward",0,0,0,0,0,0,0
"Jordan Ayew","11/09/1991 (30)",182,80,"Crystal Palace","Ghana","Forward",200,53,99,2,23,300,28
"Luke Ayling","25/08/1991 (30)",185,72,"Leeds United","England","Defender",64,23,29,1,11,51,2
"Miguel Azeez","20/09/2002 (19)",0,0,"Arsenal","England","Midfielder",0,0,0,0,0,0,0
"César Azpilicueta","28/08/1989 (32)",178,76,"Chelsea","Spain","Defender",321,182,65,2,31,295,10
"Kwadwo Baah","27/01/2003 (19)",0,0,"Watford","Germany","Midfielder",0,0,0,0,0,0,0
"Daniel Bachmann","09/07/1994 (27)",191,81,"Watford","Austria","Goalkeeper",11,1,10,0,0,1,0
"Leon Bailey","09/08/1997 (24)",178,77,"Aston Villa","Jamaica","Forward",18,5,12,0,3,12,1
"Eric Bailly","12/04/1994 (28)",187,77,"Manchester United","Cote D’Ivoire","Defender",70,44,11,1,10,57,1
"Tiemoué Bakayoko","17/08/1994",185,0,"Chelsea","France","Midfielder",29,18,6,1,3,50,2
"Lewis Baker","25/04/1995",182,0,"Chelsea","England","Midfielder",0,0,0,0,0,0,0
"James Balagizi","20/09/2003 (18)",0,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0
"Fabián Balbuena","23/08/1991",188,0,"West Ham United","Paraguay","Defender",54,22,23,1,5,37,3
"Ellery Balcombe","15/10/1999",190,0,"Brentford","England","Goalkeeper",0,0,0,0,0,0,0
"Gareth Bale","16/07/1989",185,0,"Tottenham Hotspur (Loan)","Wales","Forward",166,71,50,1,16,95,53
"Folarin Balogun","03/07/2001",178,0,"Arsenal","England","Forward",2,0,2,0,0,0,0
"Tudor Baluta","27/03/1999 (23)",192,80,"Brighton and Hove Albion","Romania","Defender",0,0,0,0,0,0,0
"Patrick Bamford","05/09/1993 (28)",185,71,"Leeds United","England","Forward",74,23,37,0,6,61,20
"Beni Baningime","09/09/1998",178,0,"Everton","DR Congo","Midfielder",8,2,2,0,1,4,0
"Scott Banks","26/09/2001 (20)",0,0,"Crystal Palace","Scotland","Forward",0,0,0,0,0,0,0
"Shandon Baptiste","08/04/1998 (24)",175,71,"Brentford","Grenada","Midfielder",21,6,10,1,0,6,1
"Daniel Barden","02/01/2001",195,0,"Norwich City","Wales","Goalkeeper",0,0,0,0,0,0,0
"Phil Bardsley","28/06/1985 (36)",180,74,"Burnley","Scotland","Defender",303,101,132,2,79,333,7
"Ross Barkley","05/12/1993 (28)",189,76,"Aston Villa (Loan)","England","Midfielder",231,101,71,0,18,169,28
"Ashley Barnes","30/10/1989 (32)",186,77,"Burnley","England","Forward",197,55,92,2,40,333,41
"Mason Barrett","24/09/1999",0,0,"Watford","England","Defender",0,0,0,0,0,0,0
"Louie Barry","21/06/2003",0,0,"Aston Villa","England","Forward",0,0,0,0,0,0,0
"Lewis Bate","28/10/2002 (19)",0,0,"Leeds United","England","Midfielder",2,1,1,0,0,2,0
"Michy Batshuayi","02/10/1993",184,0,"Crystal Palace (Loan)","Belgium","Forward",77,41,26,0,0,36,15
"Nathan Baxter","08/11/1998",191,0,"Chelsea","England","Goalkeeper",0,0,0,0,0,0,0
"Mads Bech Sørensen","07/01/1999 (23)",189,92,"Brentford","Denmark","Defender",9,4,4,0,2,6,0
"Owen Beck","09/08/2002 (19)",0,0,"Liverpool","Wales","Defender",0,0,0,0,0,0,0
"Jan Bednarek","12/04/1996 (26)",189,77,"Lech Poznan","Poland","Defender",131,42,58,1,27,118,7
"Asmir Begovic","20/06/1987 (34)",199,101,"Everton","Bosnia & Herzegovina","Goalkeeper",254,81,105,0,12,5,0
"Héctor Bellerín","19/03/1995",178,0,"Arsenal","Spain","Defender",183,99,47,0,30,143,8
"Filip Benkovic","13/07/1997",194,0,"Leicester City","Croatia","Defender",0,0,0,0,0,0,0
"J'Neil Bennett","07/12/2001 (20)",0,0,"Tottenham Hotspur","England","Forward",0,0,0,0,0,0,0
"Saïd Benrahma","10/08/1995 (26)",172,67,"West Ham United","Algeria","Forward",62,30,20,0,0,23,9
"Josh Benson","05/12/1999",175,0,"Burnley","England","Midfielder",6,2,3,0,0,4,0
"Rodrigo Bentancur","25/06/1997 (24)",187,72,"Tottenham Hotspur","Uruguay","Midfielder",14,7,5,0,5,20,0
"Christian Benteke","03/12/1990 (31)",190,83,"Crystal Palace","Belgium","Forward",278,87,128,4,39,406,86
"Gaetano Berardi","21/08/1988",179,0,"Leeds United","Switzerland","Defender",2,2,0,0,0,1,0
"Lucas Bergström","05/09/2002 (19)",0,0,"Chelsea","Finland","Goalkeeper",0,0,0,0,0,0,0
"Steven Bergwijn","08/10/1997 (24)",178,78,"Tottenham Hotspur","Netherlands","Forward",58,31,17,0,6,35,7
"Adrián Bernabé","26/05/2001",170,0,"Manchester City","Spain","Midfielder",0,0,0,0,0,0,0
